"","Kingdom","Phylum","Class","Order","Family","Genus","Species"
"c525b6b8c3562748ab55fa31a4f4f8d5","Bacteria","Acidobacteria","Blastocatellia (Subgroup 4)","11-24","uncultured Acidobacteriales bacterium","uncultured Acidobacteriales bacterium","uncultured Acidobacteriales bacterium"
"d06f8293d7b829285d717bc71f8b41fd","Bacteria","Acidobacteria","Blastocatellia (Subgroup 4)","11-24","uncultured Acidobacteriales bacterium","uncultured Acidobacteriales bacterium","uncultured Acidobacteriales bacterium"
"632413e6d6aa77df3f9d584d6c7c07ff","Bacteria","Acidobacteria","Acidobacteriia","Acidobacteriales","uncultured",NA,NA
"37e5ceab7a605656a8508c3c6223ea4a","Bacteria","Acidobacteria","Acidobacteriia","Acidobacteriales","uncultured",NA,NA
"0e1740453f61fc5bda28913b0f7ec2e4","Bacteria","Acidobacteria","Acidobacteriia","Acidobacteriales","Acidobacteriaceae (Subgroup 1)","Edaphobacter",NA
"c968a24defa6cfdda5a32b764efdb51a","Bacteria","Acidobacteria","Acidobacteriia","Acidobacteriales","Acidobacteriaceae (Subgroup 1)",NA,NA
"f902947e368d991a7efdc0f90870e219","Bacteria","Acidobacteria","Acidobacteriia","Acidobacteriales","Acidobacteriaceae (Subgroup 1)","uncultured","Acidobacteria bacterium AB60"
"4c57ed030a88257fdabf8ea440c7ef99","Bacteria","Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Bryobacter",NA
"4750a7ec8f25de5986f965ada53afe43","Bacteria","Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Candidatus Solibacter",NA
"32bc973f8d6f8be4923d642dc42b7985","Bacteria","Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Candidatus Solibacter",NA
"c27cddd00581086c6392c202f5acab81","Bacteria","Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Candidatus Solibacter",NA
"90f5b435825e3eec634c9b21900501a7","Bacteria","Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Candidatus Solibacter",NA
"6cabdca8af0d7a5a11666415128fc8fa","Bacteria","Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Candidatus Solibacter",NA
"2eb68c719abf8bc385cb19d6bb08af60","Bacteria","Chloroflexi","Anaerolineae","SBR1031","A4b",NA,NA
"a093148f14136946dcf9ff292c07deda","Bacteria","Chloroflexi","Anaerolineae","SBR1031","A4b","wastewater metagenome","wastewater metagenome"
